date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
2023-10-01,M-22-HRL,64.0,31.0,80.462,0.0,245.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.595548387096774,,21700.103,,1981-10-01,503.9,14.400000000000006,2.9666666666666686,,0,A,1.7749523509116738,0.953797818799401,9.985072286061065,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2023-11-01,M-22-HRL,64.0,30.0,77.286,0.0,255.6,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.5762,,21777.389,,1981-10-01,505.0,10.599999999999994,7.699999999999998,,0,A,1.7749523509116738,0.9463154449798504,9.988627508676268,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2023-12-01,M-22-HRL,64.0,31.0,79.333,0.0,238.6,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.5591290322580647,,21856.722,,1981-10-01,505.9,-17.0,2.6666666666666665,,0,A,1.7749523509116738,0.9396669788287194,9.99226379623192,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-01-01,M-22-HRL,128.0,31.0,79.302,0.0,228.7,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.5581290322580648,,21936.024,,1981-10-01,507.0,-9.900000000000006,-5.433333333333337,,0,A,1.7749523509116738,0.9392761445185785,9.9958854958934,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-02-01,M-22-HRL,128.0,29.0,72.515,0.0,224.2,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,29.0,2.50051724137931,,22008.539,,1981-10-01,508.0,-4.5,-10.466666666666669,,0,A,1.7749523509116738,0.9164976070257392,9.999185793398656,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-03-01,M-22-HRL,128.0,31.0,76.114,0.0,219.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.4552903225806455,,22084.653,,1981-10-01,508.9,-5.199999999999989,-6.533333333333331,,0,A,1.7749523509116738,0.8982450119249209,10.002638211885458,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-04-01,M-22-HRL,128.0,30.0,73.339,0.0,219.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.4446333333333334,,22157.992,,1981-10-01,510.0,,,,0,A,1.7749523509116738,0.8938951457639859,10.005953523037137,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-05-01,M-22-HRL,128.0,31.0,68.674,0.0,260.7,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.2152903225806453,,22226.666,,1981-10-01,510.9,,12.166666666666666,,0,A,1.7749523509116738,0.7953834660505308,10.00904801820262,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-06-01,M-22-HRL,128.0,30.0,69.17,0.0,256.8,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.3056666666666668,,22295.836,,1981-10-01,512.0,-3.8999999999999773,12.600000000000003,,0,A,1.7749523509116738,0.835369860950338,10.012155213555255,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-07-01,M-22-HRL,128.0,31.0,73.735,0.0,234.8,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.378548387096774,,22369.571,,1981-10-01,512.9,-22.0,,,0,A,1.7749523509116738,0.8664903802177578,10.01545687683046,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-08-01,M-22-HRL,128.0,31.0,73.948,0.0,217.5,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.3854193548387093,,22443.519,,1981-10-01,514.0,-17.30000000000001,-14.399999999999997,,0,A,1.7749523509116738,0.8693749390050527,10.018757165523764,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-09-01,M-22-HRL,128.0,30.0,72.524,0.0,217.5,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.417466666666667,,22516.043,,1981-10-01,515.0,,,,0,A,1.7749523509116738,0.8827201599014071,10.021983356335157,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-10-01,M-22-HRL,128.0,31.0,73.603,0.0,217.5,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.374290322580645,,22589.646,,1981-10-01,516.0,,,,0,A,1.7749523509116738,0.8646985812885478,10.025246938688532,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-11-01,M-22-HRL,128.0,30.0,68.088,0.0,228.6,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.2695999999999996,,22657.734,,1981-10-01,517.0,,3.699999999999998,,0,A,1.7749523509116738,0.8196036045125044,10.028256529581665,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2024-12-01,M-22-HRL,128.0,31.0,70.029,0.0,220.1,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.259,,22727.763,,1981-10-01,518.0,-8.5,,,0,A,1.7749523509116738,0.8149222374858661,10.031342495813341,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-01-01,M-22-HRL,128.0,31.0,69.259,0.0,220.9,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.2341612903225805,,22797.022,,1981-10-01,519.0,0.8000000000000114,,,0,A,1.7749523509116738,0.8038658960366427,10.03438519237669,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-02-01,M-22-HRL,128.0,28.0,62.419,0.0,223.8,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,28.0,2.22925,,22859.441,,1981-10-01,520.0,2.9000000000000057,-1.5999999999999943,,0,A,1.7749523509116738,0.8016652060328517,10.037119483856467,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-03-01,M-22-HRL,128.0,31.0,71.2,0.0,212.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.296774193548387,,22930.641,,1981-10-01,520.9,-11.800000000000011,-2.699999999999998,,0,A,1.7749523509116738,0.8315056139327839,10.040229330105797,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-04-01,M-22-HRL,128.0,30.0,68.15,0.0,212.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.271666666666667,,22998.791,,1981-10-01,521.9,,,,0,A,1.7749523509116738,0.8205137764803864,10.043196928312296,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-05-01,M-22-HRL,128.0,31.0,71.649,0.0,212.0,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,31.0,2.311258064516129,,23070.44,,1981-10-01,522.9,,,,0,A,1.7749523509116738,0.8377919929575143,10.046307423374307,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
2025-06-01,M-22-HRL,128.0,30.0,66.644,0.0,214.1,,0.19,5.9,5.3,0.42,11.649999999999977,14000,708.75,720.4,714.575,,1087.5,0.77,0.0,30.0,2.2214666666666667,,23137.084,,1981-10-01,523.9,,0.6999999999999981,,0,A,1.7749523509116738,0.798167638404667,10.049191977249563,0.17639999999999997,0.3364000000000001,0.020975029726516044,-3.8644226093943033,39.424999999999955,0
1986-04-01,M-41-HRL,96.0,,157.273,72.0,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.45780267433062255,30.0,5.2424333333333335,2.4,157.273,72.0,1986-04-01,0.0,,,,0,A,3.6136169696133895,1.6567857671338415,5.057983148795997,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-05-01,M-41-HRL,96.0,,159.983,51.262,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.3204215447891338,31.0,5.1607419354838715,1.6536129032258065,317.256,123.262,1986-04-01,1.0,,,,0,A,3.6136169696133895,1.6410803551037496,5.759709018945208,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-06-01,M-41-HRL,96.0,,179.376,62.524,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.34856391044509855,30.0,5.9792000000000005,2.0841333333333334,496.632,185.786,1986-04-01,2.0,,,,0,A,3.6136169696133895,1.7882867797490825,6.207849309177638,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-07-01,M-41-HRL,96.0,,185.615,46.595,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.2510303585378337,31.0,5.987580645161291,1.5030645161290321,682.2470000000001,232.381,1986-04-01,3.0,,,,0,A,3.6136169696133895,1.7896874315667946,6.525391762363683,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-08-01,M-41-HRL,96.0,,90.284,22.548,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.24974524832749986,31.0,2.912387096774194,0.7273548387096773,772.5310000000001,254.929,1986-04-01,4.0,,,,0,A,3.6136169696133895,1.068973053084364,6.649672137416574,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-09-01,M-41-HRL,96.0,,125.596,20.524,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.16341284754291538,30.0,4.186533333333333,0.6841333333333334,898.1270000000001,275.453,1986-04-01,5.0,,,,0,A,3.6136169696133895,1.4318730247310543,6.800311483692327,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-10-01,M-41-HRL,96.0,,149.552,9.405,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06288782497057879,31.0,4.824258064516129,0.3033870967741935,1047.679,284.858,1986-04-01,6.0,,,,0,A,3.6136169696133895,1.5736569539550813,6.954332520252339,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-11-01,M-41-HRL,96.0,,123.478,7.381,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.05977583051231799,30.0,4.115933333333333,0.24603333333333335,1171.157,292.239,1986-04-01,7.0,,,,0,A,3.6136169696133895,1.4148656208856587,7.0657474280521795,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1986-12-01,M-41-HRL,96.0,,188.334,11.238,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.059670585236866414,31.0,6.075290322580646,0.36251612903225805,1359.491,303.477,1986-04-01,8.0,,,,0,A,3.6136169696133895,1.8042297778099288,7.2148656439697,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-01-01,M-41-HRL,96.0,,285.179,17.571,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.061613933704795946,31.0,9.19932258064516,0.5668064516129033,1644.67,321.048,1986-04-01,9.0,,,,0,A,3.6136169696133895,2.2191298488054167,7.40529503517228,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-02-01,M-41-HRL,96.0,,272.283,17.119,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06287208529360995,28.0,9.724392857142858,0.6113928571428572,1916.953,338.16700000000003,1986-04-01,10.1,,,,0,A,3.6136169696133895,2.2746374564134824,7.558492225269864,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-03-01,M-41-HRL,96.0,,301.139,18.929,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.0628580157335981,31.0,9.714161290322581,0.6106129032258064,2218.092,357.096,1986-04-01,11.0,,,,0,A,3.6136169696133895,2.2735847476896196,7.704402645859829,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-04-01,M-41-HRL,96.0,,291.242,18.048,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06196908412934946,30.0,9.708066666666667,0.6015999999999999,2509.334,375.144,1986-04-01,12.0,,,,0,A,3.6136169696133895,2.272957155029349,7.8277726582718845,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-05-01,M-41-HRL,96.0,,301.582,18.786,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06229151607191411,31.0,9.728451612903225,0.6060000000000001,2810.916,393.93,1986-04-01,13.0,,,,0,A,3.6136169696133895,2.2750547481700187,7.941265687855982,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-06-01,M-41-HRL,96.0,,292.293,18.357,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06280341985610328,30.0,9.7431,0.6119,3103.209,412.287,1986-04-01,14.0,,,,0,A,3.6136169696133895,2.2765593421696555,8.04019201635357,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-07-01,M-41-HRL,96.0,,291.758,19.071,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06536581687562981,31.0,9.411548387096774,0.6151935483870968,3394.967,431.358,1986-04-01,15.0,,,,0,A,3.6136169696133895,2.24193748704251,8.130049319768824,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-08-01,M-41-HRL,96.0,,297.822,18.738,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06291677579225174,31.0,9.607161290322582,0.6044516129032258,3692.789,450.096,1986-04-01,16.0,,,,0,A,3.6136169696133895,2.2625087881200816,8.214137278099791,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-09-01,M-41-HRL,96.0,,285.731,17.881,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06257983907941386,30.0,9.524366666666667,0.5960333333333333,3978.52,467.977,1986-04-01,17.0,,,,0,A,3.6136169696133895,2.2538534271135555,8.288665169825189,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-10-01,M-41-HRL,96.0,,268.738,16.452,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06121947770691157,31.0,8.668967741935484,0.5307096774193549,4247.258,484.429,1986-04-01,18.0,,,,0,A,3.6136169696133895,2.159749722797043,8.354028877231974,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-11-01,M-41-HRL,96.0,,256.082,16.0,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.062479986879202754,30.0,8.536066666666667,0.5333333333333333,4503.34,500.429,1986-04-01,19.0,,,,0,A,3.6136169696133895,2.1443003240283103,8.41257462266994,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1987-12-01,M-41-HRL,96.0,,273.585,16.571,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.060569841182813396,31.0,8.82532258064516,0.5345483870967742,4776.925,517.0,1986-04-01,20.0,,,,0,A,3.6136169696133895,2.1776251551989243,8.471552313036442,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-01-01,M-41-HRL,96.0,,269.085,16.476,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06122972294999721,31.0,8.68016129032258,0.5314838709677419,5046.01,533.476,1986-04-01,21.0,,,,0,A,3.6136169696133895,2.1610401103340173,8.526353110966776,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-02-01,M-41-HRL,96.0,,252.252,15.214,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06031270316984603,29.0,8.698344827586208,0.5246206896551724,5298.262,548.69,1986-04-01,22.0,,,,0,A,3.6136169696133895,2.163132757858033,8.575134121232907,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-03-01,M-41-HRL,96.0,,289.64,18.667,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06444897113658335,31.0,9.343225806451612,0.6021612903225807,5587.902,567.357,1986-04-01,23.0,,,,0,A,3.6136169696133895,2.2346515680354737,8.628359182642537,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-04-01,M-41-HRL,96.0,,162.517,9.905,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.06094747011081918,30.0,5.417233333333333,0.33016666666666666,5750.419,577.2620000000001,1986-04-01,24.0,,,,0,A,3.6136169696133895,1.6895852300204444,8.657028000701755,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-05-01,M-41-HRL,96.0,,283.545,17.381,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.061298911989278594,31.0,9.146612903225806,0.5606774193548387,6033.964,594.643,1986-04-01,25.0,,,,0,A,3.6136169696133895,2.213383636245092,8.705159453509628,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-06-01,M-41-HRL,96.0,,278.085,17.167,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,,1063.0,0.69,0.061732923386734286,30.0,9.269499999999999,0.5722333333333334,6312.049,611.8100000000001,1986-04-01,26.0,,,,0,A,3.6136169696133895,2.22672944069051,8.750215625486707,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-07-01,M-41-HRL,96.0,,278.645,17.619,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1063.0,1063.0,0.69,0.06323099284035243,31.0,8.988548387096774,0.5683548387096774,6590.6939999999995,629.429,1986-04-01,27.0,,,,0,A,3.6136169696133895,2.1959513657124923,8.79341393302912,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-08-01,M-41-HRL,96.0,,217.647,19.833,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1061.4545454545455,1063.0,0.69,0.09112461922287006,31.0,7.020870967741935,0.639774193548387,6808.341,649.2620000000001,1986-04-01,28.0,,,,0,A,3.6136169696133895,1.9488872798206467,8.825903757130451,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-09-01,M-41-HRL,96.0,,241.88,16.714,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1059.909090909091,1063.0,0.69,0.06910038035389449,30.0,8.062666666666667,0.5571333333333333,7050.221,665.976,1986-04-01,29.0,,,,0,A,3.6136169696133895,2.087244353742857,8.860814242832722,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-10-01,M-41-HRL,96.0,,262.146,16.19,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1058.3636363636363,1063.0,0.69,0.06175947754304853,31.0,8.456322580645162,0.5222580645161291,7312.367,682.166,1986-04-01,30.0,,,,0,A,3.6136169696133895,2.13491439597716,8.89732230334052,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-11-01,M-41-HRL,96.0,,251.798,15.262,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1056.8181818181818,1063.0,0.69,0.06061207793548797,30.0,8.393266666666667,0.5087333333333334,7564.165,697.428,1986-04-01,31.0,,,,0,A,3.6136169696133895,2.1274297971047917,8.931177243395533,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1988-12-01,M-41-HRL,96.0,,246.868,14.381,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1055.2727272727273,1063.0,0.69,0.05825380365215419,31.0,7.963483870967742,0.4639032258064516,7811.033,711.809,1986-04-01,32.0,,,,0,A,3.6136169696133895,2.074866576337866,8.963292500412537,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-01-01,M-41-HRL,96.0,,247.491,14.333,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1053.7272727272727,1063.0,0.69,0.05791321704627643,31.0,7.9835806451612905,0.4623548387096774,8058.524,726.142,1986-04-01,33.0,,,,0,A,3.6136169696133895,2.077387013226062,8.994485692180092,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-02-01,M-41-HRL,96.0,,242.217,14.167,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1052.1818181818182,1063.0,0.69,0.05848887567759488,28.0,8.650607142857144,0.5059642857142858,8300.741,740.309,1986-04-01,34.1,,,,0,A,3.6136169696133895,2.1576295084062718,9.02410006690816,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-03-01,M-41-HRL,96.0,,225.642,12.929,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1050.6363636363637,1063.0,0.69,0.05729872984639385,31.0,7.278774193548387,0.4170645161290323,8526.383,753.238,1986-04-01,35.0,,,,0,A,3.6136169696133895,1.9849624680240001,9.050920517733061,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-04-01,M-41-HRL,96.0,,266.186,15.643,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1049.090909090909,1063.0,0.69,0.058767177838053096,30.0,8.872866666666665,0.5214333333333333,8792.569,768.881,1986-04-01,36.0,,,,0,A,3.6136169696133895,2.182997930879783,9.081662211914729,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-05-01,M-41-HRL,96.0,,242.004,14.119,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1047.5454545454545,1063.0,0.69,0.05834201087585329,31.0,7.80658064516129,0.4554516129032258,9034.573,783.0,1986-04-01,37.0,,,,0,A,3.6136169696133895,2.054967050460559,9.108813941256493,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-06-01,M-41-HRL,96.0,,213.313,12.524,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1046.0,1063.0,0.69,0.05871184597281928,30.0,7.110433333333333,0.41746666666666665,9247.886,795.524,1986-04-01,38.0,,,,0,A,3.6136169696133895,1.9615631889809275,9.132150263846562,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-07-01,M-41-HRL,96.0,,225.674,13.286,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1044.5555555555557,1063.0,0.69,0.058872532945753606,31.0,7.279806451612903,0.4285806451612903,9473.56,808.8100000000001,1986-04-01,39.0,,,,0,A,3.6136169696133895,1.9851042755382633,9.156260039508844,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-08-01,M-41-HRL,96.0,,250.171,14.405,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1043.111111111111,1063.0,0.69,0.05758061485943614,31.0,8.070032258064517,0.4646774193548387,9723.731,823.215,1986-04-01,40.0,,,,0,A,3.6136169696133895,2.0881574795557167,9.182324671540414,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-09-01,M-41-HRL,96.0,,267.508,15.31,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1041.6666666666667,1063.0,0.69,0.05723193325059438,30.0,8.916933333333333,0.5103333333333333,9991.239,838.525,1986-04-01,41.0,,,,0,A,3.6136169696133895,2.18795209076877,9.20946388797628,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-10-01,M-41-HRL,96.0,,369.828,22.905,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1040.2222222222222,1063.0,0.69,0.06193419643726274,31.0,11.929935483870967,0.7388709677419355,10361.067,861.4300000000001,1986-04-01,42.0,,,,0,A,3.6136169696133895,2.4790508282050903,9.245810502788126,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1989-11-01,M-41-HRL,96.0,,431.676,26.976,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1038.7777777777778,1063.0,0.69,0.0624913129291413,30.0,14.389199999999999,0.8992,10792.743,888.406,1986-04-01,43.0,,,,0,A,3.6136169696133895,2.6664779251912507,9.286629242812017,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
